*****************************************************************************
ParFlow Output Log
	Version         : v3.7.0-24-g1d250b1
	Compiled on     : Sep 24 2020 08:20:13
*****************************************************************************
==============================================
BEGIN Log Info (SolverRichards)

Transient Problem Solved.
-------------------------

Total Timesteps: 8760

-------------------------
Sequence #       Time         \Delta t         Dumpfile #   Recompute?
  003468     3.468000e+03   1.000000e+00 p       003468          y
  003469     3.469000e+03   1.000000e+00 p       003469          y
  003470     3.470000e+03   1.000000e+00 p       003470          y
  003471     3.471000e+03   1.000000e+00 p       003471          y
  003472     3.472000e+03   1.000000e+00 p       003472          y
  003473     3.473000e+03   1.000000e+00 p       003473          y
  003474     3.474000e+03   1.000000e+00 p       003474          y
  003475     3.475000e+03   1.000000e+00 p       003475          y
  003476     3.476000e+03   1.000000e+00 p       003476          y
  003477     3.477000e+03   1.000000e+00 p       003477          y
  003478     3.478000e+03   1.000000e+00 p       003478          y
  003479     3.479000e+03   1.000000e+00 p       003479          y
  003480     3.480000e+03   1.000000e+00 p       003480          y
  003481     3.481000e+03   1.000000e+00 p       003481          y
  003482     3.482000e+03   1.000000e+00 p       003482          y
  003483     3.483000e+03   1.000000e+00 p       003483          y
  003484     3.484000e+03   1.000000e+00 p       003484          y
  003485     3.485000e+03   1.000000e+00 p       003485          y
  003486     3.486000e+03   1.000000e+00 p       003486          y
  003487     3.487000e+03   1.000000e+00 p       003487          y
  003488     3.488000e+03   1.000000e+00 p       003488          y
  003489     3.489000e+03   1.000000e+00 p       003489          y
  003490     3.490000e+03   1.000000e+00 p       003490          y
  003491     3.491000e+03   1.000000e+00 p       003491          y
  003492     3.492000e+03   1.000000e+00 p       003492          y
  003493     3.493000e+03   1.000000e+00 p       003493          y
  003494     3.494000e+03   1.000000e+00 p       003494          y
  003495     3.495000e+03   1.000000e+00 p       003495          y
  003496     3.496000e+03   1.000000e+00 p       003496          y
  003497     3.497000e+03   1.000000e+00 p       003497          y
  003498     3.498000e+03   1.000000e+00 p       003498          y
  003499     3.499000e+03   1.000000e+00 p       003499          y
  003500     3.500000e+03   1.000000e+00 p       003500          y
  003501     3.501000e+03   1.000000e+00 p       003501          y
  003502     3.502000e+03   1.000000e+00 p       003502          y
  003503     3.503000e+03   1.000000e+00 p       003503          y
  003504     3.504000e+03   1.000000e+00 p       003504          y
  003505     3.505000e+03   1.000000e+00 p       003505          y
  003506     3.506000e+03   1.000000e+00 p       003506          y
  003507     3.507000e+03   1.000000e+00 p       003507          y
  003508     3.508000e+03   1.000000e+00 p       003508          y
  003509     3.509000e+03   1.000000e+00 p       003509          y
  003510     3.510000e+03   1.000000e+00 p       003510          y
  003511     3.511000e+03   1.000000e+00 p       003511          y
  003512     3.512000e+03   1.000000e+00 p       003512          y
  003513     3.513000e+03   1.000000e+00 p       003513          y
  003514     3.514000e+03   1.000000e+00 p       003514          y
  003515     3.515000e+03   1.000000e+00 p       003515          y
  003516     3.516000e+03   1.000000e+00 p       003516          y
  003517     3.517000e+03   1.000000e+00 p       003517          y
  003518     3.518000e+03   1.000000e+00 p       003518          y
  003519     3.519000e+03   1.000000e+00 p       003519          y
  003520     3.520000e+03   1.000000e+00 p       003520          y
  003521     3.521000e+03   1.000000e+00 p       003521          y
  003522     3.522000e+03   1.000000e+00 p       003522          y
  003523     3.523000e+03   1.000000e+00 p       003523          y
  003524     3.524000e+03   1.000000e+00 p       003524          y
  003525     3.525000e+03   1.000000e+00 p       003525          y
  003526     3.526000e+03   1.000000e+00 p       003526          y
  003527     3.527000e+03   1.000000e+00 p       003527          y
  003528     3.528000e+03   1.000000e+00 p       003528          y
  003529     3.529000e+03   1.000000e+00 p       003529          y
  003530     3.530000e+03   1.000000e+00 p       003530          y
  003531     3.531000e+03   1.000000e+00 p       003531          y
  003532     3.532000e+03   1.000000e+00 p       003532          y
  003533     3.533000e+03   1.000000e+00 p       003533          y
  003534     3.534000e+03   1.000000e+00 p       003534          y
  003535     3.535000e+03   1.000000e+00 p       003535          y
  003536     3.536000e+03   1.000000e+00 p       003536          y
  003537     3.537000e+03   1.000000e+00 p       003537          y
  003538     3.538000e+03   1.000000e+00 p       003538          y
  003539     3.539000e+03   1.000000e+00 p       003539          y
  003540     3.540000e+03   1.000000e+00 p       003540          y
  003541     3.541000e+03   1.000000e+00 p       003541          y
  003542     3.542000e+03   1.000000e+00 p       003542          y
  003543     3.543000e+03   1.000000e+00 p       003543          y
  003544     3.544000e+03   1.000000e+00 p       003544          y
  003545     3.545000e+03   1.000000e+00 p       003545          y
  003546     3.546000e+03   1.000000e+00 p       003546          y
  003547     3.547000e+03   1.000000e+00 p       003547          y
  003548     3.548000e+03   1.000000e+00 p       003548          y
  003549     3.549000e+03   1.000000e+00 p       003549          y
  003550     3.550000e+03   1.000000e+00 p       003550          y
  003551     3.551000e+03   1.000000e+00 p       003551          y
  003552     3.552000e+03   1.000000e+00 p       003552          y
  003553     3.553000e+03   1.000000e+00 p       003553          y
  003554     3.554000e+03   1.000000e+00 p       003554          y
  003555     3.555000e+03   1.000000e+00 p       003555          y
  003556     3.556000e+03   1.000000e+00 p       003556          y
  003557     3.557000e+03   1.000000e+00 p       003557          y
  003558     3.558000e+03   1.000000e+00 p       003558          y
  003559     3.559000e+03   1.000000e+00 p       003559          y
  003560     3.560000e+03   1.000000e+00 p       003560          y
  003561     3.561000e+03   1.000000e+00 p       003561          y
  003562     3.562000e+03   1.000000e+00 p       003562          y
  003563     3.563000e+03   1.000000e+00 p       003563          y
  003564     3.564000e+03   1.000000e+00 p       003564          y
  003565     3.565000e+03   1.000000e+00 p       003565          y
  003566     3.566000e+03   1.000000e+00 p       003566          y
  003567     3.567000e+03   1.000000e+00 p       003567          y
  003568     3.568000e+03   1.000000e+00 p       003568          y
  003569     3.569000e+03   1.000000e+00 p       003569          y
  003570     3.570000e+03   1.000000e+00 p       003570          y
  003571     3.571000e+03   1.000000e+00 p       003571          y
  003572     3.572000e+03   1.000000e+00 p       003572          y
  003573     3.573000e+03   1.000000e+00 p       003573          y
  003574     3.574000e+03   1.000000e+00 p       003574          y
  003575     3.575000e+03   1.000000e+00 p       003575          y
  003576     3.576000e+03   1.000000e+00 p       003576          y
  003577     3.577000e+03   1.000000e+00 p       003577          y
  003578     3.578000e+03   1.000000e+00 p       003578          y
  003579     3.579000e+03   1.000000e+00 p       003579          y
  003580     3.580000e+03   1.000000e+00 p       003580          y
  003581     3.581000e+03   1.000000e+00 p       003581          y
  003582     3.582000e+03   1.000000e+00 p       003582          y
  003583     3.583000e+03   1.000000e+00 p       003583          y
  003584     3.584000e+03   1.000000e+00 p       003584          y
  003585     3.585000e+03   1.000000e+00 p       003585          y
  003586     3.586000e+03   1.000000e+00 p       003586          y
  003587     3.587000e+03   1.000000e+00 p       003587          y
  003588     3.588000e+03   1.000000e+00 p       003588          y
  003589     3.589000e+03   1.000000e+00 p       003589          y
  003590     3.590000e+03   1.000000e+00 p       003590          y
  003591     3.591000e+03   1.000000e+00 p       003591          y
  003592     3.592000e+03   1.000000e+00 p       003592          y
  003593     3.593000e+03   1.000000e+00 p       003593          y
  003594     3.594000e+03   1.000000e+00 p       003594          y
  003595     3.595000e+03   1.000000e+00 p       003595          y
  003596     3.596000e+03   1.000000e+00 p       003596          y
  003597     3.597000e+03   1.000000e+00 p       003597          y
  003598     3.598000e+03   1.000000e+00 p       003598          y
  003599     3.599000e+03   1.000000e+00 p       003599          y
  003600     3.600000e+03   1.000000e+00 p       003600          y
  003601     3.601000e+03   1.000000e+00 p       003601          y
  003602     3.602000e+03   1.000000e+00 p       003602          y
  003603     3.603000e+03   1.000000e+00 p       003603          y
  003604     3.604000e+03   1.000000e+00 p       003604          y
  003605     3.605000e+03   1.000000e+00 p       003605          y
  003606     3.606000e+03   1.000000e+00 p       003606          y
  003607     3.607000e+03   1.000000e+00 p       003607          y
  003608     3.608000e+03   1.000000e+00 p       003608          y
  003609     3.609000e+03   1.000000e+00 p       003609          y
  003610     3.610000e+03   1.000000e+00 p       003610          y
  003611     3.611000e+03   1.000000e+00 p       003611          y
  003612     3.612000e+03   1.000000e+00 p       003612          y
  003613     3.613000e+03   1.000000e+00 p       003613          y
  003614     3.614000e+03   1.000000e+00 p       003614          y
  003615     3.615000e+03   1.000000e+00 p       003615          y
  003616     3.616000e+03   1.000000e+00 p       003616          y
  003617     3.617000e+03   1.000000e+00 p       003617          y
  003618     3.618000e+03   1.000000e+00 p       003618          y
  003619     3.619000e+03   1.000000e+00 p       003619          y
  003620     3.620000e+03   1.000000e+00 p       003620          y
  003621     3.621000e+03   1.000000e+00 p       003621          y
  003622     3.622000e+03   1.000000e+00 p       003622          y
  003623     3.623000e+03   1.000000e+00 p       003623          y
  003624     3.624000e+03   1.000000e+00 p       003624          y
  003625     3.625000e+03   1.000000e+00 p       003625          y
  003626     3.626000e+03   1.000000e+00 p       003626          y
  003627     3.627000e+03   1.000000e+00 p       003627          y
